DATE,PX_LAST,PX_OPEN,PX_LOW,PX_MID,PX_HIGH,PX_CLOSE_1D,CHG_NET_1D,CHG_PCT_1D,CHG_PCT_5D,PX_VOLUME,VWAP_VOLUME,TURNOVER,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_50D,MOV_AVG_100D,MOV_AVG_200D,RSI_14D,RSI_30D,VOLATILITY_10D,VOLATILITY_20D,VOLATILITY_30D,VOLATILITY_60D,VOLATILITY_90D,VOLATILITY_180D,3MO_CALL_IMP_VOL,3MO_PUT_IMP_VOL,OPEN_INT_TOTAL_CALL,OPEN_INT_TOTAL_PUT,FUND_FLOW,IVOL_DELTA,EQY_DVD_YLD_12M,EQY_DVD_YLD_12M_NET,EQY_DVD_YLD_IND,EQY_DVD_YLD_IND_NET,EMA_12D,EMA_26D,MACD,MACD_SIGNAL,BB_MID,BB_LOW,BB_HIGH,GAP,RETURN,UPTREND
2/23/2015,43.11,43.13,42.89,43.11,43.14,43.08,0.03,0.0696,1.0785,4047028,4008593,174181100,42.886,42.396,41.4955,41.2573,40.7657,39.8186,94.0252,59.8632,8.591,16.281,15.697,16.704,14.958,13.64,14.924,14.924,81806,69423,0,13.3872,1.6785,1.6785,2.0087,2.0087,42.30127064,41.74073006,0.56054058,0.345796082,41.4955,39.36012673,43.63087327,0.05,0.000696379,0
2/24/2015,43.24,43.08,42.86,43.21,43.3,43.11,0.13,0.3016,1.3358,4655463,4538881,200882700,43,42.616,41.5935,41.3011,40.7991,39.8533,93.3333,61.3455,6.54,10.659,15.155,16.614,14.888,13.639,14.202,14.202,82308,70136,10.8048,11.9587,1.6734,1.6734,2.0027,2.0027,42.44569054,41.8517871,0.593903449,0.395417555,41.5935,39.33058794,43.85641206,-0.03,0.003015542,1
2/25/2015,42.97,43.12,42.88,42.965,43.17,43.24,-0.27,-0.6244,0.6088,5867350,5665438,252565200,43.052,42.748,41.7375,41.3359,40.836,39.8865,84.8684,62.8505,8.624,11.13,15.338,16.645,14.894,13.665,14.685,14.685,82616,74332,27.9425,12.4887,1.6839,1.6839,2.0153,2.0153,42.52635354,41.93461768,0.591735856,0.434681215,41.7375,39.50934493,43.96565507,-0.12,-0.006244218,0
2/26/2015,43.24,43.1,42.98,43.275,43.3,42.97,0.27,0.6283,0.8866,7559392,6782372,326319300,43.128,42.891,41.8985,41.3884,40.8758,39.9186,84.3003,64.2045,6.325,10.955,15.211,16.503,14.813,13.677,13.817,13.817,83007,75012,-28.1281,10.9639,1.6734,1.6734,2.0027,2.0027,42.6361453,42.03131267,0.604832633,0.468711499,41.8985,39.72536149,44.07163851,0.13,0.006283454,1
2/27/2015,43.09,43.23,43.05,43.145,43.32,43.24,-0.15,-0.3469,0.0232,6055998,5422869,261439900,43.13,42.962,42.033,41.4428,40.9109,39.9499,83.7288,64.7936,6.45,9.459,14.587,16.524,14.806,13.639,14.357,14.357,83361,76447,0,11.9236,1.6793,1.6793,2.0097,2.0097,42.7059691,42.10973395,0.596235149,0.494216229,42.033,39.9152172,44.1507828,-0.01,-0.00346901,0
3/2/2015,43.43,43.24,43.1,43.425,43.46,43.09,0.34,0.789,0.7423,6844453,6770835,296579100,43.194,43.04,42.2095,41.5148,40.9493,39.9837,86.9969,70.1405,7.359,9.274,14.513,16.585,14.523,13.653,13.494,13.494,83702,79274,13.0382,10.937,1.6661,1.6661,1.9939,1.9939,42.81735847,42.20753144,0.609827033,0.51733839,42.2095,40.24970945,44.16929055,0.15,0.007890462,1
3/3/2015,43.14,43.39,42.945,43.12,43.39,43.43,-0.29,-0.6677,-0.2313,8612123,8433204,371468100,43.174,43.087,42.351,41.566,40.991,40.0171,75.6014,66.3507,8.723,9.585,14.649,16.654,14.552,13.682,14.174,14.174,85535,92075,86.2814,12.0563,1.6773,1.6773,2.0073,2.0073,42.86699563,42.27660318,0.590392446,0.531949201,42.351,40.55872882,44.14327118,-0.04,-0.006677412,0
3/4/2015,42.97,43.03,42.74,42.965,43.05,43.14,-0.17,-0.3941,0,5882663,5757810,252428700,43.174,43.113,42.461,41.5906,41.0236,40.0486,69.863,63.6034,8.975,9.919,14.756,16.676,14.479,13.692,14.117,14.117,85575,94417,34.3708,12.9585,1.6839,1.6839,2.0153,2.0153,42.88284245,42.32796591,0.554876545,0.53653467,42.461,40.80553753,44.11646247,-0.11,-0.003940658,0
3/5/2015,42.92,43.07,42.77,42.905,43.07,42.97,-0.05,-0.1164,-0.7401,7704334,5911910,330952700,43.11,43.119,42.5645,41.6176,41.0623,40.0786,61.25,62.9091,8.497,9.664,14.074,16.525,14.425,13.682,14.971,14.971,85822,103328,-83.6885,13.0989,1.6859,1.6859,2.0176,2.0176,42.888559,42.37182029,0.516738714,0.532575479,42.5645,41.07427217,44.05472783,0.1,-0.001163603,0
3/6/2015,42.39,42.9,42.3215,42.475,42.96,42.92,-0.53,-1.2349,-1.6245,8076686,7892886,343692100,42.97,43.05,42.6225,41.624,41.1057,40.107,45.1128,55.7337,10.606,10.921,14.65,16.746,14.606,13.769,15.538,15.538,86121,103093,-8.483,14.4686,1.707,1.707,2.0428,2.0428,42.81185762,42.37316693,0.438690684,0.51379852,42.6225,41.25969591,43.98530409,-0.02,-0.012348555,0
3/9/2015,42.59,42.47,42.41,42.59,42.77,42.39,0.2,0.4718,-1.9341,6249286,6094330,266050600,42.802,42.998,42.697,41.6322,41.1553,40.1351,48.5915,56.8675,10.895,10.907,14.615,16.438,14.454,13.749,15.221,15.221,85953,105691,-19.1676,14.1674,1.699,1.699,2.0332,2.0332,42.77772567,42.38922864,0.388497034,0.488738223,42.697,41.52582794,43.86817206,0.08,0.004718094,1
3/10/2015,41.72,42.35,41.72,41.735,42.36,42.59,-0.87,-2.0427,-3.2916,8797871,8466536,368675000,42.518,42.846,42.731,41.6238,41.1956,40.1586,36.5123,52.4444,14.873,12.628,13.105,17.011,14.907,13.983,16.534,16.534,86780,115473,-31.2733,17.1239,1.7344,1.7344,2.0756,2.0756,42.61499865,42.33965615,0.275342499,0.446059078,42.731,41.72661163,43.73538837,-0.24,-0.02042733,0
3/11/2015,41.45,41.82,41.42,41.46,41.82,41.72,-0.27,-0.6472,-3.5374,11520207,9900335,479388400,42.214,42.694,42.721,41.6064,41.2358,40.1791,31.3984,58.4158,13.75,12.763,13.286,16.761,14.947,13.991,16.62,16.62,87272,117446,-26.9361,20.7953,1.7457,1.7457,2.0892,2.0892,42.43576809,42.27375569,0.162012393,0.389249741,42.721,41.67082097,43.77117903,0.1,-0.006471716,0
3/12/2015,41.72,41.33,41.29,41.655,41.75,41.45,0.27,0.6514,-2.7959,12334908,12046003,513425700,41.974,42.542,42.7165,41.5986,41.2809,40.1994,32.2917,60.2657,15.023,11.882,13.144,16.753,14.76,14.004,15.744,15.744,87923,117418,-18.776,14.9711,1.7344,1.7344,2.0756,2.0756,42.32564992,42.23273675,0.092913166,0.329982426,42.7165,41.65009904,43.78290096,-0.12,0.006513872,1
3/13/2015,41.49,41.66,41.26,41.475,41.76,41.72,-0.23,-0.5513,-2.1231,15187664,14716841,629433000,41.794,42.382,42.672,41.5922,41.3193,40.2191,29.9505,56.7036,13.335,11.657,12.634,16.537,14.778,14.021,16.412,16.412,88547,108816,-199.2401,17.0425,1.744,1.744,2.0872,2.0872,42.19708839,42.17771922,0.019369178,0.267859776,42.672,41.48561726,43.85838274,-0.06,-0.005512943,0
3/16/2015,41.98,41.71,41.58,41.885,42.01,41.49,0.49,1.181,-1.4323,8639361,8241081,361696700,41.672,42.237,42.6385,41.6048,41.3599,40.2401,35.6818,62.8079,16.02,12.63,12.741,16.261,14.908,14.071,15.874,15.874,89005,109369,-60.8998,17.3978,1.7237,1.7237,2.0628,2.0628,42.16369018,42.16307335,0.000616831,0.214411187,42.6385,41.41428964,43.86271036,0.22,0.011810075,1
3/17/2015,41.99,41.88,41.81,41.995,42.11,41.98,0.01,0.0238,0.6472,9533738,8197470,399960900,41.726,42.122,42.6045,41.6192,41.3932,40.2609,38.1643,60.8808,16.099,12.618,12.364,15.155,14.903,14.071,15.992,15.992,89543,108927,-35.7029,19.151,1.7232,1.7232,2.0623,2.0623,42.13696861,42.1502531,-0.013284487,0.168872052,42.6045,41.34832366,43.86067634,-0.1,0.000238209,0
3/18/2015,42.56,41.94,41.765,42.575,42.71,41.99,0.57,1.3575,2.6779,15855386,13565450,671515600,41.948,42.081,42.597,41.6576,41.434,40.2849,42.3423,61.4304,18.289,13.621,12.915,15.384,15.071,14.111,18.917,18.917,90183,112506,121.2613,36.772,1.7002,1.7002,2.0347,2.0347,42.20205036,42.18060472,0.021445643,0.13938677,42.597,41.34164188,43.85235812,-0.05,0.013574661,1
3/19/2015,42.44,42.5,42.41,42.495,42.648,42.56,-0.12,-0.282,1.7258,8992350,8583563,382319400,42.092,42.033,42.576,41.7034,41.4693,40.3086,42.6304,60.1017,17.012,13.475,12.739,15.198,15.081,14.116,14.708,14.708,83357,112545,250.4415,17.015,1.705,1.705,1.6346,1.6346,42.238658,42.19981919,0.038838814,0.119277179,42.576,41.32489809,43.82710191,-0.06,-0.002819549,0
3/20/2015,42.54,42.52,42.45,42.49,42.75,42.44,0.1,0.2356,2.5307,19296143,18358353,821606000,42.302,42.048,42.549,41.7444,41.5022,40.3325,39.3285,58.6298,16.853,13.515,12.679,15.197,15.079,14.11,14.433,14.433,90888,117978,144.4698,11.3425,1.7388,1.7388,1.6307,1.6307,42.28501831,42.22501777,0.060000543,0.107421852,42.549,41.31944886,43.77855114,0.08,0.002356268,1
3/23/2015,42.54,42.55,42.53,42.525,42.745,42.54,0,0,1.334,3753071,3741386,159935100,42.414,42.043,42.5205,41.7676,41.5347,40.3551,42.268,59.6515,11.487,13.441,12.658,15.195,15.079,14.11,14.626,14.626,88019,69687,-2.1259,12.1899,1.7388,1.7388,1.6307,1.6307,42.32424626,42.24834978,0.075896478,0.101116777,42.5205,41.31816103,43.72283897,0.01,0,0
3/24/2015,42.4,42.57,42.4,42.46,42.69,42.54,-0.14,-0.3291,0.9764,7117370,5996414,302543800,42.496,42.111,42.4785,41.7906,41.5604,40.3761,42.5974,59.0186,10.813,13.313,12.005,15.186,15.085,14.071,14.694,14.694,98336,80314,-114.467,12.8068,1.7446,1.7446,1.6361,1.6361,42.33590068,42.25958313,0.07631755,0.096156932,42.4785,41.32181033,43.63518967,0.03,-0.00329102,0
3/25/2015,41.31,42.35,41.31,41.365,42.43,42.4,-1.09,-2.5708,-2.937,8174282,7892411,340616300,42.246,42.097,42.3955,41.8014,41.5756,40.3911,33.5378,47.8803,18.403,15.97,14.363,16.113,15.719,14.42,16.63,16.63,99427,79210,103.3008,15.5571,1.7906,1.7906,1.6793,1.6793,42.17806981,42.18924364,-0.011173833,0.074690779,42.3955,41.15649274,43.63450726,-0.05,-0.025707547,0
3/26/2015,41.34,41.08,40.94,41.375,41.55,41.31,0.03,0.0726,-2.5919,9002360,8988820,371905300,42.026,42.059,42.3005,41.8134,41.5898,40.4062,38.041,47.0215,18.22,16.005,13.705,16.049,15.673,14.415,16.238,16.238,100245,79150,2.0677,16.0747,1.7893,1.7893,1.6781,1.6781,42.04913599,42.1263367,-0.077200713,0.04431248,42.3005,41.04383019,43.55716981,-0.23,0.000726216,0
3/27/2015,41.37,41.35,41.145,41.42,41.48,41.34,0.03,0.0726,-2.7504,7909332,7889261,326799800,41.792,42.047,42.2145,41.8306,41.5981,40.4218,35.545,43.1293,16.735,15.57,13.532,15.881,15.67,14.403,15.827,15.827,101016,75961,-99.3433,15.335,1.788,1.788,1.6769,1.6769,41.94465353,42.07031176,-0.125658232,0.010318338,42.2145,40.95032477,43.47867523,0.01,0.000725689,0
3/30/2015,41.87,41.68,41.6,41.845,41.9,41.37,0.5,1.2086,-1.575,6605417,5764106,276263900,41.658,42.036,42.1365,41.8682,41.6097,40.4416,51.9481,44.8549,18.287,16.369,14.083,16.073,15.795,14.449,15.286,15.286,99434,76050,0,13.973,1.7667,1.7667,1.6568,1.6568,41.93316837,42.05547386,-0.122305483,-0.016206426,42.1365,40.99542551,43.27757449,0.31,0.012086053,1
