Date,Close,Open,Low,Mid,High,Volume
2014-03-10,36.36,36.40,36.22,36.36,36.48,7557629
2014-03-11,36.28,36.42,36.18,36.27,36.55,9456599
2014-03-12,36.34,36.13,36.01,36.35,36.38,6356072
2014-03-13,35.85,36.44,35.72,35.84,36.45,9397387
2014-03-14,35.63,35.78,35.60,35.63,35.90,8939771
2014-03-17,36.05,35.87,35.80,36.05,36.15,16444900
2014-03-18,36.52,36.07,36.07,36.41,36.56,6863904
2014-03-19,36.37,36.45,36.14,36.34,36.62,7789329
2014-03-20,36.65,36.33,36.27,36.70,36.75,5895475
2014-03-21,36.31,36.66,36.24,36.33,36.74,9109667
2014-03-24,36.28,36.42,35.98,36.26,36.56,10354186
2014-03-25,36.50,36.35,36.21,36.53,36.58,7626258
2014-03-26,36.06,36.67,36.06,36.05,36.74,7513359
2014-03-27,35.93,36.04,35.74,35.89,36.10,12927516
2014-03-28,36.07,36.04,35.92,36.06,36.30,6355831
2014-03-31,36.35,36.30,36.25,36.31,36.49,7283511
2014-04-01,36.78,36.42,36.41,36.78,36.78,7024473
2014-04-02,36.80,36.88,36.66,36.79,36.91,10504694
2014-04-03,36.62,36.85,36.51,36.65,36.93,7762565
2014-04-04,35.92,36.81,35.82,35.97,36.87,10097119
2014-04-07,35.64,35.77,35.50,35.64,35.97,11181270
2014-04-08,35.96,35.71,35.60,35.95,36.01,7329722
2014-04-09,36.44,36.08,35.97,36.43,36.45,6656920
2014-04-10,35.60,36.44,35.54,35.65,36.50,8087001
2014-04-11,35.20,35.36,35.17,35.27,35.64,14254422
2014-04-14,35.55,35.43,35.30,35.61,35.68,4992335
2014-04-15,35.73,35.61,35.13,35.85,35.82,8589261
2014-04-16,36.08,35.93,35.68,35.84,36.09,13999716
2014-04-17,36.03,35.91,35.72,36.01,36.17,7881744
2014-04-21,36.17,36.06,35.96,36.20,36.21,3527540
2014-04-22,36.32,36.19,36.12,36.36,36.40,5478515
2014-04-23,35.93,36.26,35.92,36.01,36.26,11426035
2014-04-24,36.21,36.52,35.97,36.22,36.53,5010664
2014-04-25,35.75,35.99,35.67,35.80,36.08,6402045
2014-04-28,36.09,35.87,35.62,36.13,36.21,12069084
2014-04-29,36.34,36.18,36.11,36.34,36.42,5476110
2014-04-30,36.45,36.29,36.19,36.47,36.54,9165648
2014-05-01,36.49,36.44,36.40,36.48,36.67,4977653
2014-05-02,36.39,36.58,36.36,36.41,36.59,6720106
2014-05-05,36.58,36.30,36.17,36.53,36.58,4082236
2014-05-06,36.17,36.51,36.16,36.18,36.51,4700159
2014-05-07,36.19,36.23,35.78,36.21,36.28,6827022
2014-05-08,36.29,36.10,36.05,36.28,36.61,3787427
2014-05-09,36.33,36.26,36.07,36.34,36.35,7438540
2014-05-12,36.82,36.50,36.48,36.84,36.84,5593376
2014-05-13,36.84,36.87,36.75,36.85,36.94,5744088
2014-05-14,36.67,36.78,36.59,36.71,36.85,5111610
2014-05-15,36.45,36.73,36.30,36.43,36.76,7288321
2014-05-16,36.68,36.44,36.33,36.68,36.70,5803657
2014-05-19,36.92,36.55,36.55,36.93,36.97,3298522
2014-05-20,36.71,36.96,36.59,36.69,36.99,4237099
2014-05-21,36.96,36.74,36.74,36.97,36.97,4161445
2014-05-22,37.03,36.96,36.91,37.03,37.15,3175015
2014-05-23,37.34,37.12,37.06,37.34,37.36,3312147
2014-05-27,37.66,37.43,37.42,37.65,37.67,5674511
2014-05-28,37.56,37.68,37.53,37.63,37.71,6776905
2014-05-29,37.78,37.69,37.60,37.79,37.79,4664031
2014-05-30,37.82,37.79,37.66,37.77,37.87,6219928
2014-06-02,37.76,37.88,37.60,37.73,37.91,5461532
2014-06-03,37.70,37.70,37.58,37.71,37.79,5669268
2014-06-04,37.77,37.64,37.54,37.78,37.82,3499243
2014-06-05,38.02,37.90,37.68,38.03,38.06,5667622
2014-06-06,38.19,38.22,38.09,38.22,38.22,4798969
2014-06-09,38.31,38.24,38.17,38.28,38.37,6392010
2014-06-10,38.33,38.31,38.25,38.35,38.38,3594667
2014-06-11,38.24,38.17,38.14,38.24,38.34,4254852
2014-06-12,37.91,38.26,37.79,38.01,38.38,4818001
2014-06-13,38.13,38.14,37.97,38.12,38.20,7331675
2014-06-16,38.13,38.06,38.00,38.15,38.24,7065464
2014-06-17,38.22,38.10,38.06,38.21,38.29,7037598
2014-06-18,38.42,38.30,38.02,38.44,38.44,13035265
2014-06-19,38.35,38.48,38.20,38.29,38.48,5918748
2014-06-20,38.09,38.15,38.01,38.10,38.22,5427718
2014-06-23,38.20,38.05,38.02,38.17,38.20,3767121
2014-06-24,38.00,38.18,37.91,38.01,38.38,8471329
2014-06-25,38.15,37.92,37.88,38.14,38.21,5111856
2014-06-26,38.11,38.18,37.89,38.13,38.20,11352298
2014-06-27,38.34,38.08,38.06,38.29,38.34,10883328
2014-06-30,38.35,38.31,38.29,38.41,38.48,4490433
2014-07-01,38.74,38.49,38.46,38.74,38.86,7488882
2014-07-02,38.78,38.81,38.72,38.77,38.83,4970038
2014-07-03,38.95,38.92,38.79,39.01,38.97,2193046
2014-07-07,38.99,38.95,38.85,38.99,39.02,10482168
2014-07-08,38.64,38.97,38.43,38.67,38.97,6923856
2014-07-09,38.83,38.70,38.62,38.81,38.85,7118133
2014-07-10,38.72,38.22,38.22,38.74,38.89,4421945
2014-07-11,38.92,38.81,38.71,38.93,38.92,3261418
2014-07-14,39.20,39.10,39.06,39.16,39.25,4209101
2014-07-15,39.13,39.29,38.91,39.21,39.34,7417055
2014-07-16,39.49,39.50,39.41,39.46,39.59,8064843
2014-07-17,38.98,39.45,38.86,39.02,39.50,5670951
2014-07-18,39.45,39.16,39.11,39.42,39.48,4770496
2014-07-21,39.40,39.43,39.25,39.42,39.51,6181589
2014-07-22,39.73,39.63,39.56,39.68,39.76,4789762
2014-07-23,39.80,39.82,39.65,39.76,39.91,5473434
2014-07-24,39.77,39.92,39.69,39.74,39.92,11659600
2014-07-25,39.72,39.65,39.53,39.68,39.77,4749496
2014-07-28,39.79,39.75,39.48,39.75,39.87,7762226
2014-07-29,39.71,40.08,39.69,39.71,40.08,7312421
2014-07-30,39.75,39.89,39.56,39.77,39.89,7762585
2014-07-31,39.00,39.50,38.94,39.08,39.54,17416663
2014-08-01,38.79,38.90,38.60,38.80,39.06,15507425
2014-08-04,39.07,38.91,38.71,39.00,39.17,6333724
2014-08-05,38.70,38.83,38.54,38.72,38.96,12293402
2014-08-06,38.58,38.44,38.39,38.61,38.77,9140902
2014-08-07,38.42,38.74,38.29,38.43,38.81,6865031
2014-08-08,38.67,38.40,38.28,38.59,38.70,6022790
2014-08-11,38.86,38.85,38.77,38.85,38.97,6507689
2014-08-12,38.84,38.82,38.65,38.83,38.94,6704924
2014-08-13,39.22,38.93,38.93,39.21,39.22,5492695
2014-08-14,39.29,39.25,39.12,39.31,39.29,4614659
2014-08-15,39.29,39.38,39.01,39.32,39.48,8910873
2014-08-18,39.66,39.56,39.45,39.64,39.68,4247989
2014-08-19,39.91,39.77,39.72,39.87,39.92,5047776
2014-08-20,39.91,39.85,39.82,39.92,39.98,7005292
2014-08-21,40.10,39.91,39.91,40.13,40.16,3454481
2014-08-22,40.11,40.13,40.02,40.12,40.19,4407968
2014-08-25,40.15,40.30,40.07,40.11,40.31,3430743
2014-08-26,40.17,40.21,40.12,40.19,40.22,3355910
2014-08-27,40.16,40.18,40.05,40.15,40.21,4331205
2014-08-28,40.10,40.02,39.95,40.11,40.16,3528469
2014-08-29,40.28,40.17,40.06,40.27,40.29,7684232
2014-09-02,40.29,40.37,40.17,40.30,40.37,5688847
2014-09-03,40.07,40.44,40.02,40.10,40.44,6891593
2014-09-04,40.05,40.15,39.93,40.06,40.34,5213177
2014-09-05,40.29,40.13,40.03,40.28,40.30,7026224
2014-09-08,40.35,40.27,40.18,40.31,40.45,6387058
2014-09-09,40.06,40.37,39.95,40.08,40.54,8562663
2014-09-10,40.30,40.07,39.96,40.30,40.36,7237241
2014-09-11,40.39,40.22,40.08,40.41,40.41,10322240
2014-09-12,40.22,40.36,40.09,40.17,40.38,5555691
2014-09-15,39.98,40.29,39.91,40.02,40.29,6882164
2014-09-16,40.28,39.86,39.79,40.25,40.33,11911364
2014-09-17,40.36,40.27,40.12,40.34,40.51,7654467
2014-09-18,40.60,40.44,40.44,40.61,40.62,7395314
2014-09-19,40.34,40.57,40.19,40.36,40.57,15727192
2014-09-22,40.07,40.35,39.96,40.06,40.35,6380423
2014-09-23,39.98,40.01,39.91,39.94,40.16,5968495
2014-09-24,40.24,39.99,39.81,40.23,40.25,7144473
2014-09-25,39.36,40.08,39.36,39.40,40.10,9351600
2014-09-26,39.79,39.43,39.43,39.83,39.87,4881540
2014-09-29,39.78,39.47,39.34,39.76,39.84,4826367
2014-09-30,39.90,39.85,39.74,39.86,40.08,6760543
2014-10-01,39.28,39.77,39.17,39.32,39.82,13059195
2014-10-02,39.26,39.30,38.86,39.29,39.40,13376786
2014-10-03,39.58,39.50,39.36,39.57,39.70,6705074
2014-10-06,39.59,39.78,39.49,39.60,39.85,6947819
2014-10-07,38.97,39.48,38.97,39.02,39.51,9006692
2014-10-08,39.71,39.02,38.75,39.70,39.78,8670647
2014-10-09,39.05,39.67,39.01,39.14,39.74,15300359
2014-10-10,38.05,38.79,38.05,37.99,38.99,30182617
2014-10-13,37.63,38.00,37.58,37.59,38.37,28604428
2014-10-14,37.69,37.94,37.59,37.77,38.12,21542135
2014-10-15,37.43,37.15,36.58,37.32,37.58,29067214
2014-10-16,37.21,36.80,36.70,37.06,37.46,27123112
2014-10-17,37.65,37.58,37.40,37.63,37.92,12787073
2014-10-20,37.92,37.44,37.25,37.97,37.94,9221409
2014-10-21,38.66,38.19,38.19,38.75,38.68,11573294
2014-10-22,38.48,38.79,38.45,38.48,38.88,12079173
2014-10-23,38.91,38.75,38.67,38.98,39.12,32215984
2014-10-24,39.25,39.08,38.86,39.27,39.28,6903171
2014-10-27,39.29,39.13,39.09,39.33,39.39,5943486
2014-10-28,39.83,39.40,39.40,39.82,39.85,7745481
2014-10-29,39.79,39.78,39.54,39.77,39.92,13176100
2014-10-30,39.92,39.76,39.59,39.88,40.00,9188154
2014-10-31,40.54,40.41,40.33,40.48,40.55,9962978
2014-11-03,40.71,40.59,40.53,40.66,40.78,9530826
2014-11-04,40.70,40.65,40.45,40.65,40.81,6433195
2014-11-05,40.81,40.95,40.63,40.79,40.97,7278101
2014-11-06,40.79,40.79,40.54,40.82,40.82,8589617
2014-11-07,40.84,40.83,40.64,40.80,40.88,7475718
2014-11-10,40.95,40.82,40.75,40.92,40.99,4820924
2014-11-11,40.97,40.98,40.80,40.96,40.99,3054257
2014-11-12,41.10,40.84,40.82,41.12,41.13,4516594
2014-11-13,41.32,41.20,41.13,41.29,41.46,5396126
2014-11-14,41.61,41.33,41.33,41.60,41.61,4343269
2014-11-17,41.53,41.49,41.33,41.53,41.59,4132672
2014-11-18,41.67,41.50,41.49,41.64,41.76,4829936
2014-11-19,41.40,41.68,41.21,41.42,41.68,7166995
2014-11-20,41.61,41.26,41.18,41.62,41.61,4897385
2014-11-21,41.67,41.94,41.50,41.68,41.96,6462782
2014-11-24,41.89,41.75,41.63,41.87,41.90,3113210
2014-11-25,41.91,41.95,41.88,41.93,42.08,4744583
2014-11-26,42.29,41.92,41.92,42.29,42.31,10241047
2014-11-28,42.49,42.37,42.29,42.58,42.58,5432541
2014-12-01,42.01,42.39,41.83,41.97,42.44,11664727
2014-12-02,42.02,41.99,41.85,42.02,42.09,5630638
2014-12-03,42.17,42.11,41.93,42.14,42.24,4271682
2014-12-04,42.17,42.14,42.01,42.19,42.30,3766828
2014-12-05,42.12,42.20,42.02,42.13,42.28,7179458
2014-12-08,41.69,42.04,41.51,41.69,42.11,6689945
2014-12-09,41.68,41.14,41.00,41.66,41.74,8221690
2014-12-10,41.05,41.69,40.97,41.04,41.69,8270552
2014-12-11,41.23,41.12,41.12,41.15,41.70,9038163
2014-12-12,40.62,40.91,40.57,40.54,41.22,8982960
2014-12-15,40.37,40.89,40.19,40.41,41.06,10251123
2014-12-16,39.83,40.08,39.83,39.82,40.81,15651530
2014-12-17,40.58,39.95,39.88,40.61,40.71,15282954
2014-12-18,41.74,41.30,41.18,41.78,41.76,10659258
2014-12-19,41.57,41.70,41.52,41.58,41.79,11694422
2014-12-22,42.07,41.73,41.66,42.02,42.07,6107031
2014-12-23,42.18,42.25,42.16,42.15,42.32,6699419
2014-12-24,42.14,42.28,42.13,42.38,42.28,2655636
2014-12-26,42.32,42.22,42.20,42.32,42.40,2278516
2014-12-29,42.11,42.16,42.07,42.13,42.28,4638288
2014-12-30,41.81,42.03,41.77,41.86,42.09,5503440
2014-12-31,41.35,41.95,41.31,41.38,42.00,5955293
2015-01-02,41.27,41.61,41.06,41.22,41.71,8495232
2015-01-05,40.64,41.12,40.52,40.68,41.12,7194733
2015-01-06,40.15,40.76,39.96,40.16,40.76,8745602
2015-01-07,40.49,40.46,40.20,40.47,40.59,6534578
2015-01-08,41.38,40.82,40.76,41.34,41.47,14211721
2015-01-09,41.25,41.50,40.95,41.21,41.60,9169915
2015-01-12,40.77,41.23,40.63,40.80,41.33,5628744
2015-01-13,40.74,41.11,40.45,40.72,41.62,11679230
2015-01-14,40.51,40.41,40.14,40.58,40.69,8830690
2015-01-15,39.99,40.68,39.96,40.07,40.78,9327741
2015-01-16,40.38,39.86,39.84,40.39,40.42,18821471
2015-01-20,40.72,40.62,40.21,40.75,40.81,12015828
2015-01-21,40.79,40.54,40.34,40.77,40.96,13919088
2015-01-22,41.46,40.90,40.56,41.46,41.49,8812196
2015-01-23,41.45,41.45,41.31,41.46,41.64,6478772
2015-01-26,41.28,41.40,41.15,41.30,41.51,9733510
2015-01-27,40.09,40.60,39.91,40.20,40.60,10791955
2015-01-28,40.02,40.81,40.02,39.94,40.94,13047244
2015-01-29,40.40,40.04,39.66,40.42,40.48,16817569
2015-01-30,39.90,40.29,39.82,39.90,40.49,13006347
2015-02-02,40.31,40.04,39.39,40.35,40.36,15623563
2015-02-03,40.77,40.43,40.32,40.76,40.81,9883683
2015-02-04,40.85,40.70,40.70,40.82,41.15,5889364
2015-02-05,41.23,41.02,40.89,41.23,41.25,5091765
2015-02-06,41.10,41.29,40.98,41.14,41.48,4790310
2015-02-09,41.04,40.99,40.95,41.07,41.24,7165741
2015-02-10,41.65,41.32,41.17,41.65,41.70,11245749
2015-02-11,41.81,41.71,41.59,41.83,41.88,6249959
2015-02-12,42.38,42.13,42.07,42.41,42.41,6769238
2015-02-13,42.65,42.48,42.40,42.64,42.68,4315840
2015-02-17,42.67,42.69,42.56,42.66,42.74,5340289
2015-02-18,42.71,42.67,42.55,42.69,42.75,3749777
2015-02-19,42.86,42.68,42.60,42.88,42.90,3125425
2015-02-20,43.08,42.86,42.64,43.08,43.14,6933497
2015-02-23,43.11,43.13,42.89,43.11,43.14,4047028
2015-02-24,43.24,43.08,42.86,43.21,43.30,4655463
2015-02-25,42.97,43.12,42.88,42.97,43.17,5867350
2015-02-26,43.24,43.10,42.98,43.28,43.30,7559392
2015-02-27,43.09,43.23,43.05,43.15,43.32,6055998
2015-03-02,43.43,43.24,43.10,43.43,43.46,6844453
2015-03-03,43.14,43.39,42.95,43.12,43.39,8612123
2015-03-04,42.97,43.03,42.74,42.97,43.05,5882663
2015-03-05,42.92,43.07,42.77,42.91,43.07,7704334
2015-03-06,42.39,42.90,42.32,42.48,42.96,8076686
2015-03-09,42.59,42.47,42.41,42.59,42.77,6249286
2015-03-10,41.72,42.35,41.72,41.74,42.36,8797871
2015-03-11,41.45,41.82,41.42,41.46,41.82,11520207
2015-03-12,41.72,41.33,41.29,41.66,41.75,12334908
2015-03-13,41.49,41.66,41.26,41.48,41.76,15187664
2015-03-16,41.98,41.71,41.58,41.89,42.01,8639361
2015-03-17,41.99,41.88,41.81,42.00,42.11,9533738
2015-03-18,42.56,41.94,41.77,42.58,42.71,15855386
2015-03-19,42.44,42.50,42.41,42.50,42.65,8992350
2015-03-20,42.54,42.52,42.45,42.49,42.75,19296143
2015-03-23,42.54,42.55,42.53,42.53,42.75,3753071
2015-03-24,42.40,42.57,42.40,42.46,42.69,7117370
2015-03-25,41.31,42.35,41.31,41.37,42.43,8174282
2015-03-26,41.34,41.08,40.94,41.38,41.55,9002360
2015-03-27,41.37,41.35,41.15,41.42,41.48,7909332
2015-03-30,41.87,41.68,41.60,41.85,41.90,6605417
2015-03-31,41.44,41.74,41.44,41.48,41.82,7963627
2015-04-01,41.38,41.48,41.09,41.44,41.52,10427833
2015-04-02,41.37,41.45,41.29,41.39,41.54,5469259
2015-04-06,41.77,41.08,41.04,41.75,41.85,7344724
2015-04-07,41.68,41.77,41.67,41.64,42.02,4684336
2015-04-08,41.81,41.68,41.60,41.85,41.94,7203527
2015-04-09,41.92,41.81,41.59,41.97,41.99,7290096
2015-04-10,42.08,41.96,41.83,42.10,42.12,4316277
2015-04-13,41.96,42.16,41.95,41.98,42.34,3887185
2015-04-14,41.83,41.98,41.63,41.89,42.03,5851306
2015-04-15,42.20,41.94,41.90,42.20,42.29,12583053
2015-04-16,42.05,42.03,41.93,42.09,42.18,9114345
2015-04-17,41.47,41.70,41.34,41.49,41.79,10159434
2015-04-20,42.18,41.66,41.64,42.15,42.23,4845778
2015-04-21,42.16,42.43,42.11,42.15,42.44,5001390
2015-04-22,42.59,42.23,42.09,42.51,42.63,6095141
2015-04-23,42.76,42.49,42.39,42.83,42.93,5899808
2015-04-24,43.13,43.10,42.89,43.13,43.18,6228816
2015-04-27,43.25,43.29,43.16,43.33,43.43,9250682
2015-04-28,43.39,43.29,42.95,43.46,43.55,9149837
2015-04-29,43.18,43.18,42.91,43.17,43.44,8571130
2015-04-30,42.58,42.96,42.41,42.65,43.09,8652555
2015-05-01,43.10,42.84,42.72,43.10,43.12,10548396
2015-05-04,43.14,43.20,43.12,43.15,43.36,7698750
2015-05-05,42.47,43.03,42.44,42.53,43.10,8104890
2015-05-06,42.11,42.63,41.86,42.13,42.71,9873883
2015-05-07,42.42,42.18,42.09,42.42,42.57,5640285
2015-05-08,43.03,42.85,42.78,42.99,43.06,9819247
2015-05-11,42.81,43.00,42.77,42.77,43.05,6046481
2015-05-12,42.58,42.58,42.21,42.60,42.77,7650527
2015-05-13,42.76,42.76,42.67,42.78,43.01,9306475
2015-05-14,43.45,43.10,43.06,43.45,43.47,6976158
2015-05-15,43.31,43.54,43.21,43.33,43.58,8468238
2015-05-18,43.52,43.25,43.19,43.50,43.60,3393310
2015-05-19,43.41,43.57,43.36,43.40,43.62,4565385
2015-05-20,43.44,43.44,43.28,43.41,43.67,11010945
2015-05-21,43.63,43.38,43.33,43.61,43.68,3713121
2015-05-22,43.60,43.49,43.49,43.60,43.71,3968539
2015-05-26,42.97,43.47,42.84,43.10,43.50,7924384
2015-05-27,43.78,43.13,43.10,43.71,43.81,12587062
2015-05-28,43.69,43.64,43.56,43.75,43.77,4664843
2015-05-29,43.37,43.69,43.26,43.46,43.71,7738375
2015-06-01,43.49,43.62,43.22,43.51,43.64,6936313
2015-06-02,43.40,43.33,43.12,43.33,43.60,5637768
2015-06-03,43.49,43.47,43.41,43.56,43.73,5657318
2015-06-04,43.09,43.25,42.99,43.19,43.50,8347252
2015-06-05,42.95,43.04,42.76,42.98,43.13,7727487
2015-06-08,42.47,42.94,42.39,42.51,42.95,8379498
2015-06-09,42.37,42.40,42.09,42.45,42.53,7706653
2015-06-10,43.03,42.47,42.47,43.06,43.12,8964836
2015-06-11,43.05,43.18,42.99,43.06,43.29,5644698
2015-06-12,42.67,42.84,42.63,42.68,42.91,6158829
2015-06-15,42.41,42.39,42.09,42.43,42.47,9179103
2015-06-16,42.69,42.39,42.32,42.70,42.74,9173344
2015-06-17,42.71,42.72,42.46,42.58,42.88,11023877
2015-06-18,43.09,42.69,42.68,43.13,43.16,8963184
2015-06-19,42.54,42.81,42.54,42.57,42.91,13434832
2015-06-22,42.89,42.90,42.79,42.89,43.02,5437990
2015-06-23,42.92,42.98,42.82,42.93,42.99,3993334
2015-06-24,42.72,42.82,42.72,42.74,43.07,4846785
2015-06-25,42.62,42.95,42.61,42.63,42.98,4913848
2015-06-26,42.26,42.59,42.14,42.28,42.64,10174298
2015-06-29,41.36,41.81,41.35,41.38,42.06,13107438
2015-06-30,41.40,41.67,41.29,41.41,41.69,11382948
2015-07-01,41.68,41.77,41.50,41.68,41.86,8149497
2015-07-02,41.74,41.80,41.58,41.73,41.88,5160664
2015-07-06,41.57,41.45,41.34,41.58,41.76,7509025
2015-07-07,41.63,41.65,40.85,41.62,41.69,19659913
2015-07-08,40.95,41.29,40.93,40.97,41.38,16160046
2015-07-09,40.79,41.42,40.79,40.81,41.53,8993801
2015-07-10,41.44,41.31,41.21,41.44,41.58,6748349
2015-07-13,42.07,41.70,41.69,42.06,42.10,7071532
2015-07-14,42.23,42.08,42.06,42.23,42.34,6126352
2015-07-15,42.24,42.21,42.12,42.26,42.37,6538481
2015-07-16,42.78,42.57,42.49,42.78,42.80,5206622
2015-07-17,43.44,43.15,43.09,43.43,43.44,7775002
2015-07-20,43.67,43.59,43.44,43.66,43.81,9309458
2015-07-21,43.38,43.45,43.34,43.39,43.61,5975225
2015-07-22,42.68,42.53,42.50,42.70,42.89,8591254
2015-07-23,42.59,42.80,42.49,42.60,42.97,6322622
2015-07-24,42.36,42.80,42.33,42.37,42.86,9746087
2015-07-27,41.98,42.02,41.92,42.00,42.29,8653585
2015-07-28,42.36,42.16,41.87,42.35,42.44,7887533
2015-07-29,42.64,42.36,42.21,42.63,42.73,8376345
2015-07-30,42.72,42.46,42.26,42.72,42.79,6808201
2015-07-31,42.58,42.77,42.50,42.58,42.84,10911997
2015-08-03,42.35,42.56,42.09,42.36,42.63,9198287
2015-08-04,42.10,42.31,41.95,42.09,42.35,7382741
2015-08-05,42.51,42.37,42.28,42.48,42.81,10392779
2015-08-06,42.09,42.51,41.94,42.11,42.68,6509876
2015-08-07,42.12,41.99,41.83,42.12,42.18,7912517
2015-08-10,42.78,42.31,42.31,42.77,42.83,5572027
2015-08-11,42.14,42.66,42.02,42.16,42.72,27344543
2015-08-12,42.33,41.83,41.44,42.33,42.41,10035699
2015-08-13,42.21,42.36,42.13,42.22,42.49,6643870
2015-08-14,42.42,42.10,42.07,42.42,42.46,5953004
2015-08-17,42.66,42.26,42.12,42.65,42.67,5591698
2015-08-18,42.44,42.56,42.39,42.45,42.62,4691890
2015-08-19,42.16,42.31,41.92,42.15,42.52,9227613
2015-08-20,41.13,41.71,41.13,41.16,41.89,13726872
2015-08-21,39.56,40.69,39.56,39.58,41.00,23666433
2015-08-24,38.14,37.01,31.32,38.16,39.61,36103937
2015-08-25,37.70,39.47,37.66,37.70,39.54,18605422
2015-08-26,39.60,38.45,38.12,39.59,39.66,34388362
2015-08-27,40.52,40.14,39.63,40.53,40.53,20105542
2015-08-28,40.60,40.34,40.25,40.59,40.67,13836134
2015-08-31,40.23,40.27,40.13,40.26,40.67,11050274
2015-09-01,38.94,39.38,38.75,38.96,39.72,21289046
2015-09-02,39.88,39.52,39.14,39.92,39.92,12685139
2015-09-03,39.91,40.10,39.79,39.91,40.43,11031133
2015-09-04,39.30,39.38,39.11,39.32,39.58,13780461
2015-09-08,40.40,40.05,39.95,40.39,40.43,9454634
2015-09-09,39.87,40.66,39.79,39.88,40.86,9652295
2015-09-10,40.27,39.81,39.79,40.26,40.50,14024421
2015-09-11,40.46,39.99,39.98,40.45,40.46,6859731
2015-09-14,40.36,40.63,40.26,40.36,40.67,7445376
2015-09-15,40.88,40.49,40.38,40.87,40.99,8805981
2015-09-16,41.05,40.83,40.78,41.04,41.09,7718131
2015-09-17,40.77,40.88,40.63,40.78,41.40,16782643
2015-09-18,40.06,40.11,39.97,40.06,40.48,18115054
2015-09-21,40.46,40.13,40.09,40.45,40.58,6960565
2015-09-22,39.78,39.81,39.53,39.81,39.97,12288203
2015-09-23,39.88,39.92,39.66,39.87,40.03,5678204
2015-09-24,39.88,39.43,39.22,39.88,39.99,11028166
2015-09-25,39.81,40.25,39.63,39.83,40.30,10828935
2015-09-28,38.90,39.64,38.88,38.92,39.70,12583343
2015-09-29,38.73,39.00,38.45,38.73,39.26,13103413
2015-09-30,39.50,39.20,39.09,39.50,39.56,12466813
2015-10-01,39.52,39.50,38.99,39.52,39.64,13518040
2015-10-02,40.08,39.06,38.92,40.07,40.08,14917041
2015-10-05,40.87,40.33,40.25,40.86,40.97,8568850
2015-10-06,40.92,40.73,40.72,40.93,41.01,9857852
2015-10-07,41.11,41.14,40.62,41.10,41.28,15218922
2015-10-08,41.30,40.95,40.75,41.30,41.38,15374751
2015-10-09,41.48,41.42,41.25,41.47,41.51,11376513
2015-10-12,41.53,41.57,41.35,41.55,41.60,6343682
2015-10-13,41.44,41.31,41.30,41.44,41.69,8951820
2015-10-14,41.36,41.32,41.25,41.39,41.61,12756050
2015-10-15,41.89,41.53,41.51,41.88,41.91,8421884
2015-10-16,41.97,42.00,41.72,41.99,42.00,7486266
2015-10-19,42.13,41.88,41.76,42.12,42.13,7092059
2015-10-20,42.02,41.96,41.85,42.02,42.14,5928927
2015-10-21,41.70,42.11,41.65,41.69,42.22,9417169
2015-10-22,42.64,42.00,42.00,42.64,42.73,14236003
2015-10-23,43.83,43.70,43.56,43.82,44.00,16691718
2015-10-26,43.66,43.79,43.50,43.66,43.79,8288147
2015-10-27,43.41,43.56,43.36,43.43,43.68,7678977
2015-10-28,44.06,43.61,43.48,44.05,44.06,14779552
2015-10-29,43.94,43.80,43.67,43.92,44.00,7609015
2015-10-30,43.65,44.01,43.64,43.65,44.02,9339523
2015-11-02,44.04,43.73,43.62,44.03,44.06,13743283
2015-11-03,44.27,43.90,43.82,44.27,44.43,6879046
2015-11-04,44.32,44.37,44.21,44.30,44.44,7298611
2015-11-05,44.19,44.36,44.10,44.19,44.58,6728787
2015-11-06,44.34,44.14,43.98,44.34,44.36,6868946
2015-11-09,43.91,44.21,43.70,43.91,44.21,10146232
2015-11-10,43.62,43.66,43.44,43.62,43.67,17273264
2015-11-11,43.60,43.72,43.53,43.61,43.94,8201149
2015-11-12,43.22,43.39,43.21,43.23,43.60,8033958
2015-11-13,42.37,43.07,42.36,42.39,43.13,15044928
2015-11-16,43.02,42.30,42.28,43.02,43.03,9079200
2015-11-17,43.03,43.11,42.94,43.03,43.36,9394585
2015-11-18,43.68,43.23,43.18,43.67,43.72,10166809
2015-11-19,43.88,43.72,43.71,43.87,44.09,9367494
2015-11-20,44.20,44.06,44.01,44.18,44.22,7288219
2015-11-23,43.94,44.23,43.78,43.95,44.25,7227077
2015-11-24,43.95,43.61,43.51,43.96,44.09,11303412
2015-11-25,43.81,43.96,43.80,43.80,43.97,6576566
2015-11-27,43.91,43.86,43.79,43.90,43.99,3800711
2015-11-30,43.96,43.97,43.81,43.95,44.10,17025593
2015-12-01,44.35,44.14,44.05,44.35,44.36,7779488
2015-12-02,44.07,44.40,44.02,44.09,44.57,9697088
2015-12-03,43.50,44.19,43.29,43.53,44.32,11854265
2015-12-04,44.57,43.63,43.54,44.56,44.65,12840171
2015-12-07,44.35,44.52,44.14,44.37,44.56,12814944
2015-12-08,44.24,43.97,43.84,44.25,44.36,11378344
2015-12-09,43.59,44.05,43.38,43.62,44.38,16254221
2015-12-10,43.71,43.71,43.58,43.71,44.04,9073446
2015-12-11,42.80,43.23,42.77,42.82,43.34,16960319
2015-12-14,43.13,42.79,42.35,43.13,43.14,21034227
2015-12-15,43.32,43.46,43.26,43.31,43.62,17021931
2015-12-16,43.91,43.59,43.15,43.91,43.99,18173802
2015-12-17,43.22,44.09,43.21,43.24,44.09,12108646
